slope,rainfall,soil_moisture,human_activity,landslide_risk
34.9853713088892,410.2306450791575,52.54362087726602,1,1.0
21.626921110533008,426.97423150727184,37.96331712024168,0,0.0
8.546874770553885,86.09713371287714,88.33646529478898,0,0.0
28.342660013000614,135.48160393560977,25.338988169199638,0,0.0
8.698035085897706,142.81329984178853,41.721650595931585,1,0.0
15.920725574158554,135.4546116234356,79.67543500206362,1,0.0
88.86025427215914,427.704081052144,12.738008295395582,2,0.0
39.96932012159568,15.942397604296055,70.56553602217318,0,0.0
47.86845898545149,38.04999449038715,83.47579537254136,0,0.0
78.62566758634938,136.95743531495185,93.90410549543505,0,1.0
89.6012010441619,99.93648732472182,88.86669764423364,0,0.0
52.44430044102134,115.92980694142419,38.74457051503167,1,0.0
73.12264389397545,398.97159462665,62.77277271906573,0,1.0
29.424692190300775,281.56329694602346,16.956414383541926,1,0.0
27.5169561702562,2.8853306464839967,33.20830031932077,1,0.0
36.243334889510415,214.66138285209763,18.480014087275663,2,0.0
60.52565364062842,203.94246342517945,38.36685611385675,0,0.0
61.39725203295889,56.97263472227176,88.7668492112856,2,0.0
28.371549118450574,338.0708943007286,41.245015570686334,2,0.0
11.988893172296581,351.04859418974553,60.57082927012838,2,0.0
56.91566308189577,360.44660952604886,49.00427633034467,1,0.0
11.549327596988807,364.235472779296,51.302487186886175,2,0.0
52.06432574063971,0.026413466148400566,97.26148466529024,1,0.0
62.40799152506781,476.9604019233611,36.65390214374722,0,0.0
63.05503467550065,407.10438352733155,66.45920225708542,1,1.0
67.8124899593637,451.99084829464266,47.805640262150234,1,0.0
78.5573479409098,7.821647653717068,15.50315629429176,2,0.0
44.99630927683096,466.9293978928697,54.03977484618124,1,1.0
65.7224270576614,404.8942643440524,83.20089961405975,0,2.0
55.72554618292531,418.6095714793493,18.887767181351954,1,0.0
16.79759458179143,46.643692360984254,16.26326626566781,2,0.0
2.312068038246735,369.38901445929883,23.826836835393998,0,0.0
25.60872471092404,479.9583448210455,78.79601002503755,0,0.0
39.87303357038574,339.2736707090803,75.15958457302642,1,1.0
55.539534998579065,285.2807023123032,60.85159920154995,0,1.0
76.49633974528848,472.8148388744985,52.140376368336916,0,1.0
17.662114503554907,221.468560867218,89.94932332323599,0,0.0
11.299481090862939,299.64678315523935,79.00280414501343,2,0.0
86.71319527268948,238.16914674718308,83.07480261716246,0,2.0
9.72401034387664,466.4231106801496,83.19360712155888,0,0.0
43.06419630964702,38.04236338275363,67.84454392710022,1,0.0
52.70073559139717,250.55985041267408,51.221316188435125,2,1.0
48.723697881669445,343.47622069271915,87.82099773270853,2,2.0
7.742894132964889,395.9532692111184,93.34066758429256,0,0.0
5.132422260325743,291.5093237220682,12.14254389325087,2,0.0
9.493508471493211,454.458872060727,14.639938593962617,0,0.0
52.70289154853513,470.99572344193587,96.28689672175936,1,2.0
48.991039887088895,32.15961159679176,34.94445524597753,1,0.0
21.036671283306983,201.18526977068717,88.60324956844768,0,0.0
57.39967276610324,11.72951086057722,44.991560706526236,1,0.0
73.80607518500844,164.70832868722147,20.719005184842004,0,0.0
3.7421063861934387,268.43410898530107,17.239888018840084,2,0.0
44.831694919323816,455.3974652549744,24.085710917241084,0,0.0
62.03793708924213,423.2771612327014,32.490387538062826,1,0.0
22.70807343627184,63.74986333599286,53.96665185377436,0,0.0
27.69938147638342,46.515187370447855,73.13481105092052,0,0.0
55.227411269044545,294.63366937833354,98.775871883677,2,2.0
80.81417640993632,266.05898622939134,49.735606896025395,1,0.0
72.89319782726095,133.18882071501193,56.636644810879886,2,1.0
52.481719718962516,449.7265422769176,56.963413124493,0,1.0
65.71995459815243,463.6832047307767,58.549091993914246,0,1.0
32.834022318701884,201.30571917008132,56.5966591394016,1,1.0
57.686897528888196,445.15127855676013,10.789727955572605,0,0.0
41.95634320148013,191.9744471314863,10.155233989885664,0,0.0
17.09425228118048,368.4084159148501,18.789968631351062,1,0.0
63.15644464895315,237.97110877386208,19.140094308626097,0,0.0
50.08181736139398,61.291578253591496,73.44072180593164,0,0.0
32.27594237582323,463.96710061851076,28.44244292643998,0,0.0
82.02052710707676,227.0482966887683,90.52426942800516,1,2.0
1.884070604405994,367.24352016120184,93.57456966193176,1,0.0
28.41958361245464,183.58690721564608,97.83040041063089,0,0.0
5.11932579998819,9.44043928811733,94.51731743983181,1,0.0
68.98745845994645,50.26517934591796,34.46994897266722,0,0.0
63.189670870241336,248.1097397449622,55.87991602331612,2,1.0
29.821699686268534,344.9821785631812,25.79094731772469,2,0.0
60.809661198636576,167.36766328963952,82.55886896551898,1,1.0
35.63435035763548,347.7442295888252,89.95885346296865,0,1.0
68.0628412280191,349.31779471597804,86.61599553677634,1,2.0
40.876529646303545,351.9679536639154,49.003025382715144,1,0.0
37.1051755048499,246.2609270102542,78.28064962181028,2,1.0
84.12569239394709,457.443075060752,18.782125261864252,2,0.0
22.57911899016302,244.59825899030778,13.622029355732561,2,0.0
10.840260599690888,225.1325967483191,77.79127728778847,0,0.0
52.60888019335123,99.6904095053135,48.28197468958153,2,0.0
87.2389631055761,153.82754367816827,99.59943382656122,1,1.0
34.0055292354468,21.167246259151675,18.752879426997914,2,0.0
5.583308726590337,316.7676468080851,87.00649133817103,0,0.0
30.537474057861072,124.26787196354644,53.198475897609256,0,1.0
45.53384888876026,152.07762724273255,84.44351759534894,0,1.0
14.573070596899234,385.4072608321606,83.54145539531304,0,0.0
59.229199625084284,163.61059158072695,92.43928012258696,0,1.0
89.79744501091805,121.09794600657109,36.80650101574925,2,0.0
40.656552838329944,84.52887456685288,95.48194181158027,0,0.0
31.92557010571914,387.4292010909779,23.650026432185825,0,0.0
36.063375015102,64.85312899501345,17.377189983414148,0,0.0
10.363156055568103,226.87688012517677,48.84539656351142,0,0.0
79.49462412836014,253.4650580385972,84.54906717776583,2,2.0
37.33430899692168,343.69495634285727,52.607901757010104,0,1.0
34.85469702823572,316.64174116649775,84.63580097774627,0,1.0
59.37212456374269,405.3603364725874,75.67181252148747,2,2.0
39.78300788380112,22.375716963119075,28.84855475250402,2,0.0
58.341012192706145,148.2203623896986,95.39934624095174,0,1.0
5.530166111770876,140.06705938768988,15.470305176646306,1,0.0
73.23510093500047,73.00845279605412,90.84517367894155,1,0.0
84.64535575914623,144.58912692822156,37.39991040913366,1,0.0
58.38888475434474,154.88265707145172,55.01332748479594,0,1.0
85.91093359729297,260.9422309637391,48.0116685430661,2,0.0
13.628908293296696,331.85223946312806,25.465110122522457,0,0.0
42.96745705323183,190.55025680590703,42.23321797615238,0,0.0
54.16260605509025,359.7351156566906,27.364099266351573,0,0.0
52.3562982679068,168.08266928978998,28.349782791447147,0,0.0
36.131560118013894,145.14183865738016,26.835115242374233,2,0.0
30.427596842963524,270.59402792851216,54.01156423119348,1,1.0
11.414162029537692,11.858180152895304,81.8138230760184,0,0.0
35.256820550605035,39.89456181700019,61.20730303851169,0,0.0
14.639473359493662,208.98477179326352,90.38859296957577,0,0.0
66.09291088429966,471.45635569587824,67.28900397190517,2,1.0
18.7947841945131,360.7558899217118,72.0406104069344,1,0.0
5.270877475608047,44.063284750278875,70.08465067543028,1,0.0
49.712952403551085,423.15900639043684,50.451327386536704,1,1.0
53.57067594474614,366.1503853040905,72.04049399800745,1,2.0
78.4721755152455,305.4732628513266,16.273697182206504,1,0.0
51.92834511759137,410.1464803045887,87.38663247240969,0,2.0
31.093276835110114,202.05492387147856,80.00309290995256,2,1.0
72.27106933736884,110.75052542692637,32.07069624085109,1,0.0
48.62510038686789,256.0116945543797,79.12292088286742,1,2.0
7.135225616807257,274.42087779673693,11.137834126001664,2,0.0
50.9265504281922,269.16318600495606,29.552191523279237,2,0.0
81.72166908794962,282.5368957400526,15.862351480380635,2,0.0
35.66813629483985,474.3524591195904,80.22042249561052,2,1.0
26.669322170982007,451.1228115481157,78.02867360605485,0,0.0
12.912251131621804,437.8585182794697,83.22724214216476,0,0.0
13.630096974182159,400.70840545431355,10.403352399297596,1,0.0
38.949433590763704,471.7140536326427,55.110945401056725,0,1.0
53.611184174537655,49.24732083970162,73.43525777656029,2,0.0
7.2553864652641575,132.56163072286975,23.986101586511392,1,0.0
84.56117301226492,247.52797282729244,68.48116547613623,1,1.0
67.96202557006764,423.2672465617026,17.569908937871716,2,0.0
52.79615264552964,252.58285576136623,26.319327049388185,0,0.0
74.55948038450917,374.0173696707944,52.82171334951409,1,1.0
7.216808113090196,69.47995262445811,68.82086374129918,1,0.0
42.915498995981196,126.2069064882801,23.128221425850647,0,0.0
56.70838141754971,365.8880475188362,26.67009977478441,0,0.0
74.57876155064604,82.36700444386203,28.40017303590967,2,0.0
70.51226040443409,175.6779673274634,31.483072422908062,1,0.0
24.936232474205966,132.43312890678573,30.38984636736621,2,0.0
84.67921526032839,174.93084711123925,45.563419764787305,1,0.0
11.191125728778331,354.1620245389852,68.84106857530506,0,0.0
78.76202567590369,183.9235905714005,49.42286048210227,0,0.0
87.38462246441567,277.6316613039701,79.83765178748993,0,2.0
15.943817090036301,49.96593852720482,74.73416553537533,2,0.0
64.98594577834068,402.5088466173139,21.387422264416813,0,0.0
3.6256966900198617,184.94431282406242,14.395746098866955,2,0.0
36.488054262523946,324.26707951667123,89.01474075996455,2,1.0
46.46549692779066,362.69480083091634,17.184795990658607,2,0.0
52.25807033186707,104.8304610558502,23.350526264774178,0,0.0
84.23435234237036,442.337492476675,11.991994800230625,2,0.0
60.50256185647752,308.1121258034765,66.55027287687884,0,1.0
43.31501560973133,214.36257087574074,62.41335068425137,0,1.0
72.87075326393004,91.16759178910976,98.821329979173,0,0.0
85.5479538858968,471.15046895060334,89.82391566854548,2,2.0
1.9859533814061758,377.53410206581253,46.975885973281876,0,0.0
88.42691450304348,104.01228136662444,43.44272568212815,1,0.0
7.75189251573123,168.85538736211225,36.71668308519865,0,0.0
73.29481013418852,404.8371290440366,23.716622803409322,0,0.0
25.230127729627124,347.8388316076695,22.427529094180812,0,0.0
11.896169197848458,382.89214635786215,21.90553372086449,2,0.0
39.58700757424514,220.6005511064662,20.27032814681007,1,0.0
57.956092150285215,358.2381313210835,31.646083816498322,2,0.0
34.28566605211275,193.24686143195686,37.60017672818048,1,0.0
4.910886745442906,105.63145846909822,96.54210739350243,2,0.0
53.95150256928449,316.33851742068,62.062592590169714,1,1.0
81.21629484996072,488.0069627993971,98.88361970619529,1,2.0
34.48938293525265,155.3004856976648,43.52202530431059,1,0.0
19.469949986774434,230.4847961062698,51.18639693304969,0,0.0
39.831961133953385,337.0006855349268,39.21207932487513,2,0.0
4.352643994390278,270.7531410612439,26.459888580689743,1,0.0
73.84388260322473,421.71389785452465,22.884823699982125,2,0.0
74.3706729855168,380.871353234758,95.05712780270487,1,2.0
52.92004170866656,29.14860193117852,98.81296136188801,0,0.0
31.779260004455054,499.210616961887,14.04185468578584,1,0.0
71.9805028001205,376.2012268597336,23.531128725858988,0,0.0
49.921832230953044,431.9516581470566,48.11716830709204,1,0.0
74.33390776950147,325.59885604767317,26.77001287099666,1,0.0
56.83129133247186,428.1425640233811,42.749235426419496,2,0.0
70.59649258915175,56.19148746435471,21.618671487367003,0,0.0
53.8706693895984,173.8689177796578,51.08605810496112,0,1.0
37.27269613940996,438.2104718022464,34.45251545523334,0,0.0
86.21512739335238,100.82760563344611,41.671455018279474,0,0.0
48.70024423909603,39.12104929001137,18.48813863164728,2,0.0
54.45805666864845,394.05946997260946,48.531524563912754,2,0.0
19.843887547327434,417.7430778216481,98.49318498654128,1,0.0
56.30857104845488,81.32610909495031,39.594974219307126,2,0.0
51.44468845346495,427.1729913913577,88.87863473581915,0,2.0
16.635455815232245,343.3838977985848,85.88792274613166,0,0.0
5.3628387617829345,260.04134160829193,95.68525764674895,0,0.0
54.392338774329396,415.12509639069253,81.1098561040385,2,2.0
68.73230424152885,209.6246246594829,69.36371443529335,1,1.0
47.10612338298074,96.99697811169861,87.09259998047118,1,0.0
20.409536278768112,142.4263383053068,16.808021259161467,0,0.0
59.98697790237314,252.5820091466574,51.6547591478927,0,1.0
7.209515394864202,265.6653963365879,99.0330614753553,2,0.0
39.76503343217591,402.7904132206168,79.2640136165259,0,1.0
14.703008255857817,395.67636182616724,96.58678402335008,1,0.0
16.601314595389503,290.68327860228743,80.16709205201312,0,0.0
18.206455424238328,390.3927416827382,88.73937706979298,0,0.0
34.80363513395801,95.88672914683549,73.58766690728719,1,0.0
4.603518505835787,25.032263546647172,78.44518039755158,0,0.0
35.801409683618836,436.81691131735005,57.086020885555065,1,1.0
46.05367024032308,37.777246881384784,93.18139307327196,1,0.0
43.49648564696927,123.34421487199864,84.25350195610255,1,1.0
34.45056903627365,347.6594748121923,85.9496469099069,1,1.0
75.52319472636772,204.72396881365458,70.5708190866747,1,2.0
13.07940231784537,438.1569849577544,37.41219523785241,0,0.0
45.51270694032366,148.98989733113476,13.20668158511254,1,0.0
5.583727526089887,5.935673334679647,94.20896164685901,1,0.0
6.404011099011877,150.32782028037207,62.750831392494725,0,0.0
51.64792647093867,289.0375245924158,36.83286740333263,2,0.0
50.94165823990389,187.96918770164666,23.422159706278403,1,0.0
79.02301615600112,267.43637787937763,84.65708489506792,2,2.0
50.208630809406586,438.29905941750934,85.2868175002821,2,2.0
86.38119183643651,456.24252711518426,83.30571713174784,0,2.0
4.382536355993679,132.98703232705606,68.05744227701076,1,0.0
8.820691630266696,231.07023663495036,42.94138488326883,0,0.0
3.9659275413343256,274.57200762072557,37.36632563022313,0,0.0
16.674916530018603,474.5562284441235,10.769929310635316,2,0.0
48.714309984751026,499.3086595821923,85.02468028194163,1,2.0
58.10149632846852,117.70362442076332,17.868942774427822,0,0.0
4.102664215380192,363.48993567290773,66.76794982366908,1,0.0
85.13738008610393,189.01553111659757,55.36674521560795,2,1.0
75.7948838985343,4.0540984431066125,57.4020423033716,1,0.0
26.69512339413838,4.6262612179511775,93.4041560776996,1,0.0
6.946877720382116,230.28300378112786,12.84535101441179,1,0.0
15.289836589715154,244.1674565021673,79.60530021658951,0,0.0
11.42499723794754,11.284848286721328,14.684715853057641,0,0.0
11.095540136905216,343.46370838715126,13.433824534183948,1,0.0
46.670551979916056,147.00169429747655,48.68359283272437,0,0.0
22.126269824406027,279.9465507679747,15.676765690867004,1,0.0
32.232574487623,150.45953658270938,81.02295561636208,1,1.0
89.05548000458901,83.5671574346536,57.66067842835035,1,0.0
61.58828240328103,203.58686929943764,12.6134904393797,0,0.0
85.40826003423012,116.13668239525038,13.645061783372757,0,0.0
12.830089952980403,267.40048845958404,65.14016767655315,0,0.0
34.392552734931236,99.41426514323997,82.55006358925644,1,0.0
49.92586229541188,254.20298832231353,49.40195781472962,0,0.0
6.9082255699864215,78.68925743443378,59.9122604382062,1,0.0
0.3768699265162079,335.4873547428925,81.98465086449114,0,0.0
60.33909004172258,376.968842220712,64.94555566376373,1,1.0
57.76375651212918,55.19711712496689,30.228421389293754,0,0.0
36.97099289996506,233.9012060186696,65.17468232825308,1,1.0
44.06796684288294,35.43585032743679,66.54515131586922,0,0.0
37.389870053288064,299.0912227710012,76.0696282793014,0,1.0
2.1604540360399973,132.2021489648227,65.87867688011211,2,0.0
30.18344455957162,263.8122284193539,97.23179174122342,0,1.0
15.937402985756085,258.7305046921456,27.755947784536165,1,0.0
8.858177019123186,462.1771730969002,95.59816116103687,2,0.0
86.10483905004148,274.54161128436147,58.45055413150146,1,1.0
53.94237525379491,291.4992398591578,70.47605264454208,2,2.0
65.57906558129424,200.82656288219013,18.951543770697086,0,0.0
28.382736893950575,474.5398015914084,44.251834724029635,0,0.0
35.383241654461365,388.5929547198048,79.24412318168554,0,1.0
21.323159450705113,142.70264515142077,73.62199135890913,0,0.0
8.726910386888227,422.10479288811604,13.612544934886916,0,0.0
16.112847369742543,216.198180092545,59.19348371475201,0,0.0
71.77626407668373,414.333571766797,17.94503736715685,1,0.0
60.97912246653983,411.444034146751,99.6270786260346,2,2.0
49.22359883869292,94.4350933814272,90.75669296799651,0,0.0
42.75808855800913,350.5705656917885,11.897259438568327,0,0.0
83.0190855290512,145.32148465326554,87.27846210123677,0,1.0
6.546145300080156,148.7463349963341,92.74866405025668,0,0.0
25.254073191412438,148.17403844029036,41.81934003071096,1,0.0
31.494406821364265,362.7841237799741,74.75514895429893,0,1.0
70.41832309915091,114.91302089626804,49.7893371587001,0,0.0
89.32631581457743,0.4529176230451126,68.97092361187097,1,0.0
21.660346328143774,357.61842674131657,40.628566386837235,2,0.0
78.68766007233725,85.59237191756264,39.03033129699415,1,0.0
74.75604843886121,52.241197653917325,48.199049997182115,1,0.0
20.219165787758996,118.75806029703007,23.101098278725104,0,0.0
35.93993221793003,189.950261161352,84.80250679918443,0,1.0
36.87055823632672,237.95316373660035,41.38281058254729,0,0.0
88.03986016739024,22.28502035631541,46.013459851526065,0,0.0
16.28027112410085,485.2866663136802,90.46491514319301,2,0.0
71.92421739943039,358.03152670977903,54.69614326568542,1,1.0
30.077344275579893,161.59703266216806,58.98285184157766,0,1.0
65.77833111985443,159.34862864269866,96.08483122993887,0,1.0
37.800990386609655,224.2712746842297,89.80537448304902,0,1.0
52.0523786804886,313.1224113815165,25.252003799959557,1,0.0
74.9350595993518,73.18653329448388,52.589352692629454,0,0.0
72.37490084854957,94.46490688247616,97.41666046856909,0,0.0
77.97808651857301,429.7172914167754,43.512966840574244,1,0.0
5.365559281019312,128.1274619445363,43.441579766458005,0,0.0
62.284549773577034,190.09749898758878,27.552720861023893,0,0.0
12.598863904958659,435.6359254750585,20.28908027072127,0,0.0
37.42367112165699,331.57391469991126,76.62743116803836,0,1.0
49.372957354921965,170.85593967084418,79.30274218313649,0,1.0
36.246553627214766,341.8497728623104,97.21116671527,0,1.0
46.76505082227067,9.841607690706855,79.60763898148267,1,0.0
89.68736779187573,367.8213300056826,31.901724463023882,1,0.0
12.169558234156925,243.50802025811973,13.61049204596639,1,0.0
60.7910440802783,406.59107364223064,98.68936459326942,2,2.0
35.64008697470537,477.31882600323416,40.64056259892452,0,0.0
11.97088190165959,462.89427474728416,38.07743881891787,2,0.0
14.286308703687858,454.6325217276704,91.53596887744442,0,0.0
85.43457956210553,256.0849779669436,62.65899086904875,0,1.0
79.16413470405858,180.07105706946902,29.33840564642211,0,0.0
81.63377643735197,232.51766236533638,90.01866184446156,0,2.0
89.23794982446479,344.9480016566804,99.4024769549269,2,2.0
18.748385100766615,441.99888843559336,17.801070503574763,0,0.0
31.989540362765556,103.49315150005978,87.60264654722386,0,1.0
60.22971269323801,459.0965792308515,45.14641279159546,0,0.0
43.542228587458254,407.59011598494453,57.166520185603396,0,1.0
37.65505800405002,489.4280075891173,92.33343781884827,0,1.0
32.20301244020337,440.1258866408436,97.60412761976055,0,1.0
53.4402568749107,139.96866484595333,33.594751936791944,0,0.0
51.80340857760738,52.977955672023846,29.156569386392242,2,0.0
14.531205065781608,56.120535995794306,17.246490273236066,0,0.0
42.45658537665952,145.61165928913806,60.56180673959242,0,1.0
49.81245985888649,307.0918619922696,11.224395590560144,1,0.0
51.325824485825144,402.16016304858624,47.07084678489429,2,0.0
18.909647362111663,449.62515349078234,16.60456149868077,0,0.0
66.80442530270581,311.8766921846164,46.47032046364006,0,0.0
2.267918533896267,2.8156563740268647,13.593897033904835,2,0.0
31.93486699888464,93.15838825926676,85.1695534547892,0,0.0
70.21913836820701,49.863101926683974,28.876509454470927,1,0.0
50.75036289498621,181.662237784505,39.54778393221208,0,0.0
23.50461892597742,250.67549681687296,88.30431969457527,2,0.0
62.54578074087429,21.698589289280424,77.16394551989846,2,0.0
51.0651849740466,174.23898789782766,29.713452547785263,2,0.0
71.66192485107484,89.58983731266129,16.470947679174643,0,0.0
66.1522667570841,323.53508312943694,74.41063991698056,0,2.0
54.909712983261116,232.13618466217,45.16322956192984,0,0.0
43.93599077797326,247.6588234669544,78.9471999206399,2,1.0
11.986391310077106,213.84589401673054,50.07652951376894,2,0.0
23.51997160968454,478.0098552432835,41.14021716750487,0,0.0
37.71895256253767,107.36756256078162,50.60848673911568,1,1.0
53.93693583057498,258.33212992193717,77.3703087103609,0,2.0
46.23370696937744,368.008684182668,91.19982578863367,0,2.0
25.936607336357653,278.4222065672813,14.479047692971799,1,0.0
0.5817922010739496,464.51044285840055,57.17003871042596,0,0.0
44.66152997107326,188.9841778206421,12.955188617548984,0,0.0
25.706338970601877,231.837902886589,52.15685905219228,0,0.0
66.11474706394816,44.26115760736421,89.67545461872103,2,0.0
2.155163874343514,304.49955552596424,42.54312397782787,2,0.0
52.634503017521176,144.10598422405303,93.92053789725789,2,1.0
84.73268137554588,80.15451975778443,66.75476244855486,1,0.0
15.696834040034956,272.26564645225403,94.07398094137058,1,0.0
42.448454167553585,266.1551316899553,78.14499628712677,0,1.0
8.227979263542435,37.935820612023775,19.309164998388606,2,0.0
56.311372103521734,349.10772674723637,30.803623080640936,1,0.0
49.547851253660305,311.8860953254264,45.475340912515556,1,0.0
36.66289717915491,94.50864137324861,25.30961938108684,1,0.0
46.923931932636705,234.71743107702193,54.54204442989945,2,1.0
80.69171926221091,360.16145823927997,52.42313401313415,0,1.0
17.666487207996035,264.71787027063823,96.06332782246432,0,0.0
2.030806053481251,197.7445380917851,49.035509460637996,1,0.0
77.54983962291908,161.1692290404718,80.7064123859198,2,1.0
51.94053741491158,305.1969333220268,94.77194903663319,1,2.0
80.15926099156582,469.5543491551203,88.9289947876587,0,2.0
53.72507010718553,335.8724202387417,28.780086206043265,0,0.0
72.91449809637322,37.37295181815775,54.642690482818985,1,0.0
38.67060270196332,230.3424867410669,41.29658040663331,1,0.0
67.48739381594419,445.4120657553138,45.98728256234939,1,0.0
82.17373202008704,47.23121290054344,42.47261436211761,0,0.0
51.49106673499857,494.4378560687717,84.37232891575037,2,2.0
16.27066355061416,474.53469682271066,50.69251496102027,1,0.0
24.191785352717837,39.13724036493793,57.13248990202194,1,0.0
17.87801192076652,466.70666022477747,98.42026213423672,0,0.0
22.217132483615963,181.56629512973112,15.39813449723648,0,0.0
27.577390441593273,422.35458353793126,53.91618758116739,2,0.0
49.96204080778696,209.19166885663577,79.66555362515045,0,2.0
52.91924665174495,220.42755635125795,23.60457623694039,1,0.0
38.3849772517675,317.1215454887713,65.03784351532966,0,1.0
55.38787018387519,387.2387096379917,31.55183015810201,1,0.0
7.341743305022933,16.894575474124316,88.06637019021107,0,0.0
7.900941335234397,296.5779977635671,39.438969886007136,0,0.0
15.46465143218926,93.36649704868549,39.61565352108186,2,0.0
46.62697482363103,172.97475893160146,63.83744906661042,1,1.0
19.25952108284822,173.98433307760826,26.520661730791783,0,0.0
25.49559631433196,234.53017011057682,35.639977501275496,0,0.0
36.028155255569466,167.0682059380867,47.49686651074703,2,0.0
73.06795116093419,53.68055922533388,41.82740768260993,0,0.0
1.2475922321574107,72.81436926272572,57.23894962050242,1,0.0
58.444093821296015,16.718992780548835,63.967612966206964,0,0.0
60.19888779366168,235.12454266437715,61.00007083751481,2,1.0
71.87902023209729,477.2238474264943,68.87514807927391,1,1.0
83.94776451542819,57.83761182405828,37.69745649470382,1,0.0
1.8124064054360844,473.13224650154103,21.378360443952523,0,0.0
13.840533496189456,366.68075736604675,78.47267872879694,2,0.0
79.75541646503937,318.7494014670816,86.57023443676138,0,2.0
41.26667059683138,322.63887766178146,33.13056090001891,2,0.0
50.81315750401171,413.36382419814106,46.63827605422178,0,0.0
59.67244833508327,53.45993218991069,54.87122952671997,1,0.0
61.11599440460736,252.37716178277086,57.999415847764276,0,1.0
83.85663629848574,348.54556913037925,69.35411539788866,1,1.0
89.72544756705027,293.4102225367818,13.74429100197892,0,0.0
64.81417148378462,416.3895355116473,74.93293744606153,0,2.0
25.849908828463573,36.135854505675745,15.577390628146924,0,0.0
79.17771620649093,345.350519749583,52.145971090558106,0,1.0
4.429882308668544,267.0138651923589,84.49040220122747,0,0.0
20.79727675870466,189.58043198997171,50.60937819505566,0,0.0
80.76471457173434,170.13749111701543,23.418077389142297,2,0.0
23.057236299541945,310.41631638709646,98.65304605053637,0,0.0
19.858595365957363,445.49768732213244,90.0356915866837,1,0.0
12.43127638262225,248.08796305055765,79.41822699025126,0,0.0
77.32005818822249,412.3615820384601,47.03604426092894,1,0.0
45.0052433271978,201.07819092198375,26.546115420036802,0,0.0
60.74038827487393,51.19723139658827,94.72700632766511,2,0.0
21.51597456675267,30.752868229319276,57.91160138654251,2,0.0
68.22363789100949,25.667185661838786,86.71199143487365,0,0.0
68.40049904658886,190.07507097883496,40.788550518348316,1,0.0
28.133822241747012,168.61887541792103,40.17594853715235,0,0.0
36.961436970925455,358.96851181128477,98.69864326066352,1,1.0
18.872124968718076,371.4107507924329,56.96497436453648,0,0.0
87.89049209906139,25.426984416869914,22.66258814746717,0,0.0
58.10423193525705,110.56163144450748,29.770721019523666,0,0.0
84.1089492643964,137.13092507944984,53.37498514534487,1,1.0
27.304698926621985,273.8059920714047,13.822381943957021,0,0.0
70.37018216972008,72.25761195347513,51.62805868404704,1,0.0
68.92727794962678,66.97060970000018,47.704675787211485,1,0.0
62.24900866798874,471.894444603979,80.14026387875383,0,2.0
86.90750777401203,402.10145364889047,41.94477680403176,1,0.0
35.4199802495684,90.32745104558515,98.42938853856394,2,0.0
11.764559123078156,203.28390395274548,26.269292737081283,2,0.0
60.45379733196547,177.81099962878278,63.18880164713214,1,1.0
65.63788204294856,395.50203703270364,18.072936730742917,1,0.0
51.75545161129332,255.10645823906103,76.04775855945839,1,2.0
18.613610382005664,63.92486849673351,99.52783192557743,0,0.0
45.40103475024198,369.4960315781219,83.7224773976469,0,2.0
28.097076291221647,198.44398911245946,60.01331866482711,0,0.0
38.471987535002015,131.46212381607353,53.62672216597228,0,1.0
58.06967182601975,187.7493110103601,85.15269651401623,0,1.0
67.06932684217512,248.87828180344817,94.23766762396518,2,2.0
20.90022218112088,171.5577582085047,99.02858732182837,0,0.0
36.4792824582258,120.95288629587891,45.68853048080357,1,0.0
24.224541389246628,199.25101440199018,99.18257273150611,1,0.0
17.87684524756822,9.586455374949121,24.033362695644833,0,0.0
70.50484979962546,386.24892304815694,32.819479833871824,0,0.0
81.83274249932931,85.4724467837929,18.01145122605066,1,0.0
33.32089671161191,21.95230681531862,34.45646648360335,1,0.0
67.61510319363902,326.8493464525396,79.114379645621,2,2.0
80.72957604279699,386.9680644118361,86.76319223606048,0,2.0
76.15117894772084,406.9145657964216,80.10033805923146,2,2.0
16.453204968530333,246.75459133029997,66.79592003509266,0,0.0
86.06626933620252,102.68409234499265,56.256986127038104,1,1.0
33.900879638651624,368.61383862491334,73.78338602922818,1,1.0
30.53165950564527,349.8565385771686,45.175019434049965,0,0.0
5.61881945500023,123.13536705158661,85.71775163497317,0,0.0
43.75562886943947,451.7038779313965,70.94710845791069,0,1.0
9.811225407683583,52.1857290414145,72.80242286449678,0,0.0
22.36858388346834,491.34411979566283,58.23423938161641,1,0.0
28.524835959055324,430.1239054887323,89.67060857900553,0,0.0
72.79436911425157,343.9493227395376,32.68132603111472,1,0.0
78.79397853563069,469.3749441399164,44.30328880249456,0,0.0
27.221968571532273,361.1555841618539,79.98783127099202,1,0.0
77.28283091201165,95.22849851502296,54.34740065164039,1,0.0
77.15078436328119,221.07806905640587,90.02926120817718,1,2.0
68.81858553463861,35.75151216581768,41.17593877865671,1,0.0
13.202560261366338,194.8287111440577,43.23971519376803,0,0.0
62.12905622106561,370.80150986860434,89.98622104479628,2,2.0
85.05216581225119,193.22167546540868,51.79332881638369,0,1.0
61.42864308904414,165.14708773406704,56.45121257822381,0,1.0
29.845516419705056,297.67786125515596,39.94873438021115,0,0.0
45.052138568774815,436.10226449944753,34.90029479611737,1,0.0
58.115253901594826,23.791596273056214,69.03538397545529,1,0.0
45.951336785565324,192.7352173498677,20.785659538708348,1,0.0
10.795764755787284,79.12037090763135,89.13453770646183,0,0.0
